time,lat,lon
2025-10-19T10:13:27,50.3298845,8.759457166699999
2025-10-19T10:13:28,50.329884,8.7594575
2025-10-19T10:13:29,50.3298831667,8.759457333299999
2025-10-19T10:13:30,50.3298821667,8.759457000000001
2025-10-19T10:13:31,50.3298811667,8.759457166699999
2025-10-19T10:13:32,50.329880333300004,8.759457166699999
2025-10-19T10:13:33,50.329879500000004,8.7594566667
2025-10-19T10:13:34,50.329878666700004,8.759456166700001
2025-10-19T10:13:35,50.329878,8.759455500000001
2025-10-19T10:13:36,50.329877333300004,8.759454333299999
2025-10-19T10:13:37,50.3298766667,8.7594535
2025-10-19T10:13:38,50.3298763333,8.7594526667
2025-10-19T10:13:39,50.329876,8.759452166700001
2025-10-19T10:13:40,50.3298751667,8.759452
2025-10-19T10:13:41,50.3298746667,8.7594513333
2025-10-19T10:13:42,50.3298743333,8.7594505
2025-10-19T10:13:43,50.3298738333,8.759449499999999
2025-10-19T10:13:44,50.3298733333,8.759449
2025-10-19T10:13:45,50.329873166700004,8.759447666700002
2025-10-19T10:13:46,50.329873,8.7594458333
2025-10-19T10:13:47,50.3298726667,8.7594441667
2025-10-19T10:13:48,50.3298723333,8.759442
2025-10-19T10:13:49,50.3298721667,8.759440333299999
2025-10-19T10:13:50,50.329871833300004,8.7594386667
2025-10-19T10:13:51,50.3298716667,8.7594373333
2025-10-19T10:13:52,50.3298715,8.759436166699999
2025-10-19T10:13:53,50.3298711667,8.759434500000001
2025-10-19T10:13:54,50.3298711667,8.7594331667
2025-10-19T10:13:55,50.3298711667,8.759431833299999
2025-10-19T10:13:56,50.3298711667,8.759431
2025-10-19T10:13:57,50.3298716667,8.7594298333
2025-10-19T10:13:58,50.3298721667,8.7594283333
2025-10-19T10:13:59,50.3298725,8.759426666700001
2025-10-19T10:14:00,50.3298728333,8.759425333300001
2025-10-19T10:14:01,50.3298733333,8.759424500000002
2025-10-19T10:14:02,50.3298738333,8.7594231667
2025-10-19T10:14:03,50.3298745,8.7594218333
2025-10-19T10:14:04,50.329875,8.759421
2025-10-19T10:14:05,50.3298753333,8.759419999999999
2025-10-19T10:14:06,50.3298758333,8.759418499999999
2025-10-19T10:14:07,50.329876500000005,8.7594176667
2025-10-19T10:14:08,50.329877333300004,8.759416666700002
2025-10-19T10:14:09,50.3298781667,8.7594161667
2025-10-19T10:14:10,50.3298793333,8.759415
2025-10-19T10:14:11,50.3298805,8.759414166700001
2025-10-19T10:14:12,50.3298813333,8.7594133333
2025-10-19T10:14:13,50.329882,8.7594128333
2025-10-19T10:14:14,50.3298823333,8.7594125
2025-10-19T10:14:15,50.3298823333,8.759412333299998
2025-10-19T10:14:16,50.3298826667,8.759412333299998
2025-10-19T10:14:17,50.3298823333,8.759412166699999
2025-10-19T10:14:18,50.3298823333,8.759412166699999
2025-10-19T10:14:19,50.3298821667,8.7594125
2025-10-19T10:14:20,50.3298821667,8.759412666700001
2025-10-19T10:14:21,50.3298818333,8.759412666700001
2025-10-19T10:14:22,50.3298815,8.759412999999999
2025-10-19T10:14:23,50.3298815,8.759413666699999
2025-10-19T10:14:24,50.3298813333,8.759415166699998
2025-10-19T10:14:25,50.3298813333,8.7594161667
2025-10-19T10:14:26,50.329881,8.7594165
2025-10-19T10:14:27,50.329881,8.7594161667
2025-10-19T10:14:28,50.3298808333,8.759416666700002
2025-10-19T10:14:29,50.3298806667,8.7594173333
2025-10-19T10:14:30,50.3298808333,8.759418
2025-10-19T10:14:31,50.3298808333,8.759419166699999
2025-10-19T10:14:32,50.3298805,8.7594203333
2025-10-19T10:14:33,50.3298801667,8.759421499999998
2025-10-19T10:14:34,50.32988,8.7594228333
2025-10-19T10:14:35,50.32988,8.7594243333
2025-10-19T10:14:36,50.329880333300004,8.759425166700002
2025-10-19T10:14:37,50.3298806667,8.759426000000001
2025-10-19T10:14:38,50.3298811667,8.759426666700001
2025-10-19T10:14:39,50.3298818333,8.759426833300001
2025-10-19T10:14:40,50.3298823333,8.7594271667
2025-10-19T10:14:41,50.3298831667,8.759427500000001
2025-10-19T10:14:42,50.3298836667,8.759428499999999
2025-10-19T10:14:43,50.329884,8.7594288333
2025-10-19T10:14:44,50.3298838333,8.759429666700001
2025-10-19T10:14:45,50.3298836667,8.7594303333
2025-10-19T10:14:46,50.3298833333,8.7594313333
2025-10-19T10:14:47,50.3298826667,8.7594331667
2025-10-19T10:14:48,50.3298821667,8.759434666699999
2025-10-19T10:14:49,50.3298818333,8.7594353333
2025-10-19T10:14:50,50.3298813333,8.759436333299998
2025-10-19T10:14:51,50.3298811667,8.7594373333
2025-10-19T10:14:52,50.329881,8.759437833300002
2025-10-19T10:14:53,50.3298808333,8.759438500000002
2025-10-19T10:14:54,50.329881,8.7594395
2025-10-19T10:14:55,50.3298808333,8.759440666700002
2025-10-19T10:14:56,50.3298811667,8.759441666699999
2025-10-19T10:14:57,50.3298821667,8.759442499999999
2025-10-19T10:14:58,50.3298826667,8.759443666700001
2025-10-19T10:14:59,50.329883,8.7594451667
2025-10-19T10:15:00,50.3298833333,8.7594465
2025-10-19T10:15:01,50.3298833333,8.759447999999999
2025-10-19T10:15:02,50.3298831667,8.759449499999999
2025-10-19T10:15:03,50.329883,8.759450999999999
2025-10-19T10:15:04,50.329882833300005,8.7594523333
2025-10-19T10:15:05,50.329882833300005,8.7594536667
2025-10-19T10:15:06,50.3298831667,8.759454833300001
2025-10-19T10:15:07,50.3298831667,8.7594556667
2025-10-19T10:15:08,50.3298833333,8.7594566667
2025-10-19T10:15:09,50.3298833333,8.7594575
2025-10-19T10:15:10,50.3298833333,8.7594583333
2025-10-19T10:15:11,50.3298836667,8.7594583333
2025-10-19T10:15:12,50.3298836667,8.759458666699999
2025-10-19T10:15:13,50.3298838333,8.759459166700001
2025-10-19T10:15:14,50.3298843333,8.759459166700001
2025-10-19T10:15:15,50.329885000000004,8.759459
2025-10-19T10:15:16,50.3298856667,8.759458666699999
2025-10-19T10:15:17,50.3298865,8.759458833299998
2025-10-19T10:15:18,50.329887,8.759458833299998
2025-10-19T10:15:19,50.329887166700004,8.759459
2025-10-19T10:15:20,50.3298876667,8.7594581667
2025-10-19T10:15:21,50.3298878333,8.7594578333
2025-10-19T10:15:22,50.329888000000004,8.7594581667
2025-10-19T10:15:23,50.329888000000004,8.7594581667
2025-10-19T10:15:24,50.3298878333,8.7594583333
2025-10-19T10:15:25,50.3298875,8.7594581667
2025-10-19T10:15:26,50.3298868333,8.759458666699999
2025-10-19T10:15:27,50.329885833300004,8.7594593333
2025-10-19T10:15:28,50.3298853333,8.7594596667
2025-10-19T10:15:29,50.3298845,8.7594596667
2025-10-19T10:15:30,50.3298838333,8.759457999999999
2025-10-19T10:15:31,50.3298831667,8.7594568333
2025-10-19T10:15:32,50.3298823333,8.7594566667
2025-10-19T10:15:33,50.329881666700004,8.759457166699999
2025-10-19T10:15:34,50.3298808333,8.7594575
2025-10-19T10:15:35,50.329880333300004,8.759457999999999
2025-10-19T10:15:36,50.329879500000004,8.7594581667
2025-10-19T10:15:37,50.329878666700004,8.7594583333
2025-10-19T10:15:38,50.3298781667,8.759458666699999
2025-10-19T10:15:39,50.3298778333,8.759458833299998
2025-10-19T10:15:40,50.3298781667,8.759458666699999
2025-10-19T10:15:41,50.3298788333,8.759458500000001
2025-10-19T10:15:42,50.32988,8.7594583333
2025-10-19T10:15:43,50.3298806667,8.759458666699999
2025-10-19T10:15:44,50.3298813333,8.759458833299998
2025-10-19T10:15:45,50.3298818333,8.759459499999998
2025-10-19T10:15:46,50.3298818333,8.759460333300002
2025-10-19T10:15:47,50.329882,8.7594615
2025-10-19T10:15:48,50.3298823333,8.759462500000001
2025-10-19T10:15:49,50.3298823333,8.759463499999999
2025-10-19T10:15:50,50.3298821667,8.759464666700001
2025-10-19T10:15:51,50.3298821667,8.759465666699999
2025-10-19T10:15:52,50.329882500000004,8.759465833299998
2025-10-19T10:15:53,50.329882833300005,8.759466
2025-10-19T10:15:54,50.3298835,8.7594668333
2025-10-19T10:15:55,50.3298838333,8.759467999999998
2025-10-19T10:15:56,50.3298835,8.759469
2025-10-19T10:15:57,50.3298833333,8.759470166700002
2025-10-19T10:15:58,50.329883,8.759471666700001
2025-10-19T10:15:59,50.329882500000004,8.759474333299998
2025-10-19T10:16:00,50.329882,8.759476833299999
2025-10-19T10:16:01,50.3298818333,8.7594791667
2025-10-19T10:16:02,50.329882,8.759481166699999
2025-10-19T10:16:03,50.329882,8.7594831667
2025-10-19T10:16:04,50.3298823333,8.759484
2025-10-19T10:16:05,50.329882500000004,8.759485000000002
2025-10-19T10:16:06,50.3298826667,8.759486500000001
2025-10-19T10:16:07,50.329882833300005,8.759487499999999
2025-10-19T10:16:08,50.3298831667,8.759488166699999
2025-10-19T10:16:09,50.3298833333,8.7594888333
2025-10-19T10:16:10,50.3298838333,8.7594893333
2025-10-19T10:16:11,50.3298841667,8.7594893333
2025-10-19T10:16:12,50.3298843333,8.7594895
2025-10-19T10:16:13,50.3298843333,8.7594895
2025-10-19T10:16:14,50.3298843333,8.75949
2025-10-19T10:16:15,50.3298845,8.759490166700001
2025-10-19T10:16:16,50.3298848333,8.75949
2025-10-19T10:16:17,50.3298848333,8.7594891667
2025-10-19T10:16:18,50.3298846667,8.759488166699999
2025-10-19T10:16:19,50.3298846667,8.7594885
2025-10-19T10:16:20,50.3298843333,8.7594888333
2025-10-19T10:16:21,50.329884,8.7594888333
2025-10-19T10:16:22,50.329884,8.7594885
2025-10-19T10:16:23,50.3298838333,8.7594878333
2025-10-19T10:16:24,50.3298836667,8.759487499999999
2025-10-19T10:16:25,50.3298831667,8.7594885
2025-10-19T10:16:26,50.329882500000004,8.7594893333
2025-10-19T10:16:27,50.3298818333,8.759490166700001
2025-10-19T10:16:28,50.3298811667,8.7594915
2025-10-19T10:16:29,50.329880333300004,8.759492666700002
2025-10-19T10:16:30,50.3298788333,8.7594936667
2025-10-19T10:16:31,50.3298778333,8.759494166700001
2025-10-19T10:16:32,50.3298766667,8.759495166699999
2025-10-19T10:16:33,50.3298756667,8.759495999999999
2025-10-19T10:16:34,50.3298746667,8.759497166700001
2025-10-19T10:16:35,50.3298728333,8.7594986667
2025-10-19T10:16:36,50.3298715,8.7595001667
2025-10-19T10:16:37,50.3298706667,8.759502333299999
2025-10-19T10:16:38,50.3298695,8.759505
2025-10-19T10:16:39,50.3298686667,8.7595071667
2025-10-19T10:16:40,50.3298681667,8.7595091667
2025-10-19T10:16:41,50.329867666700004,8.759511166700001
2025-10-19T10:16:42,50.3298671667,8.759512666700001
2025-10-19T10:16:43,50.329867,8.7595141667
2025-10-19T10:16:44,50.3298668333,8.7595155
2025-10-19T10:16:45,50.3298666667,8.759516999999999
2025-10-19T10:16:46,50.3298666667,8.759519166699999
2025-10-19T10:16:47,50.3298665,8.7595211667
2025-10-19T10:16:48,50.3298668333,8.7595228333
2025-10-19T10:16:49,50.3298673333,8.759523666700002
2025-10-19T10:16:50,50.3298675,8.759524500000001
2025-10-19T10:16:51,50.3298675,8.759525499999999
2025-10-19T10:16:52,50.3298678333,8.759525333300001
2025-10-19T10:16:53,50.3298681667,8.759525166700001
2025-10-19T10:16:54,50.3298681667,8.759525166700001
2025-10-19T10:16:55,50.3298681667,8.759525333300001
2025-10-19T10:16:56,50.329868,8.759526166699999
2025-10-19T10:16:57,50.329867666700004,8.7595268333
2025-10-19T10:16:58,50.3298675,8.7595273333
2025-10-19T10:16:59,50.329867,8.759527666699999
2025-10-19T10:17:00,50.329866333300004,8.759526999999999
2025-10-19T10:17:01,50.329866,8.759526166699999
2025-10-19T10:17:02,50.3298656667,8.7595265
2025-10-19T10:17:03,50.3298651667,8.7595265
2025-10-19T10:17:04,50.3298651667,8.7595265
2025-10-19T10:17:05,50.3298648333,8.7595258333
2025-10-19T10:17:06,50.329865,8.759525333300001
2025-10-19T10:17:07,50.329865,8.759525333300001
2025-10-19T10:17:08,50.329865,8.759525
2025-10-19T10:17:09,50.3298648333,8.7595243333
2025-10-19T10:17:10,50.329865,8.759523999999999
2025-10-19T10:17:11,50.3298651667,8.759523666700002
2025-10-19T10:17:12,50.3298651667,8.7595231667
2025-10-19T10:17:13,50.329865,8.7595225
2025-10-19T10:17:14,50.3298648333,8.7595226667
2025-10-19T10:17:15,50.329864666700004,8.759522
2025-10-19T10:17:16,50.329864666700004,8.759520833300002
2025-10-19T10:17:17,50.3298645,8.759519666700001
2025-10-19T10:17:18,50.3298643333,8.7595188333
2025-10-19T10:17:19,50.3298641667,8.7595183333
2025-10-19T10:17:20,50.3298643333,8.759516833300001
2025-10-19T10:17:21,50.3298645,8.759516000000001
2025-10-19T10:17:22,50.3298648333,8.759514833299999
2025-10-19T10:17:23,50.3298651667,8.7595125
2025-10-19T10:17:24,50.329865500000004,8.759509999999999
2025-10-19T10:17:25,50.3298656667,8.7595088333
2025-10-19T10:17:26,50.329866,8.7595071667
2025-10-19T10:17:27,50.3298666667,8.7595061667
2025-10-19T10:17:28,50.3298671667,8.7595055
2025-10-19T10:17:29,50.3298675,8.759504499999998
2025-10-19T10:17:30,50.329867666700004,8.759502833300001
2025-10-19T10:17:31,50.3298678333,8.759501499999999
2025-10-19T10:17:32,50.3298678333,8.759501166700002
2025-10-19T10:17:33,50.3298678333,8.7595
2025-10-19T10:17:34,50.329868,8.7594985
2025-10-19T10:17:35,50.3298681667,8.7594973333
2025-10-19T10:17:36,50.329868,8.7594963333
2025-10-19T10:17:37,50.3298681667,8.759494499999999
2025-10-19T10:17:38,50.3298685,8.759492000000002
2025-10-19T10:17:39,50.3298686667,8.7594906667
2025-10-19T10:17:40,50.329869,8.759488333299998
2025-10-19T10:17:41,50.3298691667,8.759485833300001
2025-10-19T10:17:42,50.3298695,8.7594833333
2025-10-19T10:17:43,50.3298693333,8.7594818333
2025-10-19T10:17:44,50.3298693333,8.759480166700001
2025-10-19T10:17:45,50.3298695,8.759478333299999
2025-10-19T10:17:46,50.3298698333,8.7594766667
2025-10-19T10:17:47,50.329870166700005,8.7594751667
2025-10-19T10:17:48,50.3298703333,8.759474333299998
2025-10-19T10:17:49,50.3298705,8.759473499999999
2025-10-19T10:17:50,50.3298706667,8.7594723333
2025-10-19T10:17:51,50.3298708333,8.7594711667
2025-10-19T10:17:52,50.3298713333,8.7594696667
2025-10-19T10:17:53,50.3298716667,8.759467999999998
2025-10-19T10:17:54,50.329871833300004,8.759467333300002
2025-10-19T10:17:55,50.329872,8.759467166699999
2025-10-19T10:17:56,50.329872,8.759466166700001
2025-10-19T10:17:57,50.329872,8.759464999999999
2025-10-19T10:17:58,50.329871833300004,8.759464166699999
2025-10-19T10:17:59,50.329871833300004,8.759462833299999
2025-10-19T10:18:00,50.3298721667,8.7594605
2025-10-19T10:18:01,50.3298725,8.759457999999999
2025-10-19T10:18:02,50.329873,8.759456333300001
2025-10-19T10:18:03,50.329873166700004,8.759454833300001
2025-10-19T10:18:04,50.3298736667,8.759453333300002
2025-10-19T10:18:05,50.3298738333,8.759451833300002
2025-10-19T10:18:06,50.329874000000004,8.7594515
2025-10-19T10:18:07,50.3298741667,8.7594513333
2025-10-19T10:18:08,50.3298743333,8.759451833300002
2025-10-19T10:18:09,50.3298745,8.7594526667
2025-10-19T10:18:10,50.3298746667,8.759453
2025-10-19T10:18:11,50.3298743333,8.7594526667
2025-10-19T10:18:12,50.3298745,8.7594523333
2025-10-19T10:18:13,50.3298745,8.759451666699999
2025-10-19T10:18:14,50.3298748333,8.759450999999999
2025-10-19T10:18:15,50.3298753333,8.7594508333
2025-10-19T10:18:16,50.3298763333,8.759451666699999
2025-10-19T10:18:17,50.329877333300004,8.7594523333
2025-10-19T10:18:18,50.329878,8.759453333300002
2025-10-19T10:18:19,50.329878666700004,8.759454666700002
2025-10-19T10:18:20,50.329879,8.759456
2025-10-19T10:18:21,50.3298793333,8.7594568333
2025-10-19T10:18:22,50.3298798333,8.759457000000001
2025-10-19T10:18:23,50.3298801667,8.759456166700001
2025-10-19T10:18:24,50.3298805,8.7594556667
2025-10-19T10:18:25,50.3298808333,8.759456166700001
2025-10-19T10:18:26,50.3298808333,8.759457166699999
2025-10-19T10:18:27,50.329881,8.759458666699999
2025-10-19T10:18:28,50.329881,8.759460333300002
2025-10-19T10:18:29,50.3298811667,8.759461833300001
2025-10-19T10:18:30,50.3298813333,8.7594636667
2025-10-19T10:18:31,50.3298815,8.7594653333
2025-10-19T10:18:32,50.329881666700004,8.759466499999998
2025-10-19T10:18:33,50.3298821667,8.759467
2025-10-19T10:18:34,50.3298826667,8.759467999999998
2025-10-19T10:18:35,50.3298833333,8.759468833300001
2025-10-19T10:18:36,50.3298841667,8.7594691667
2025-10-19T10:18:37,50.329885000000004,8.759469500000002
2025-10-19T10:18:38,50.329886,8.759470333300001
2025-10-19T10:18:39,50.329887,8.7594708333
2025-10-19T10:18:40,50.329888000000004,8.7594708333
2025-10-19T10:18:41,50.329888833300004,8.7594715
2025-10-19T10:18:42,50.3298895,8.7594721667
2025-10-19T10:18:43,50.3298903333,8.759472833299998
2025-10-19T10:18:44,50.329891,8.759473166700001
2025-10-19T10:18:45,50.3298916667,8.759473166700001
2025-10-19T10:18:46,50.3298918333,8.7594736667
2025-10-19T10:18:47,50.329892,8.7594745
2025-10-19T10:18:48,50.329892,8.7594753333
2025-10-19T10:18:49,50.329892,8.7594761667
2025-10-19T10:18:50,50.3298921667,8.759477
2025-10-19T10:18:51,50.3298923333,8.7594778333
2025-10-19T10:18:52,50.329892666700005,8.759478666700002
2025-10-19T10:18:53,50.329893,8.759479666699999
2025-10-19T10:18:54,50.329893,8.7594808333
2025-10-19T10:18:55,50.3298928333,8.7594821667
2025-10-19T10:18:56,50.329892666700005,8.7594831667
2025-10-19T10:18:57,50.3298925,8.7594845
2025-10-19T10:18:58,50.3298923333,8.759485666700002
2025-10-19T10:18:59,50.3298925,8.7594863333
2025-10-19T10:19:00,50.3298925,8.759487
2025-10-19T10:19:01,50.3298923333,8.759487499999999
2025-10-19T10:19:02,50.3298921667,8.7594878333
2025-10-19T10:19:03,50.329892,8.759488000000001
2025-10-19T10:19:04,50.3298916667,8.759488166699999
2025-10-19T10:19:05,50.3298915,8.7594885
2025-10-19T10:19:06,50.3298915,8.7594888333
2025-10-19T10:19:07,50.3298916667,8.7594895
2025-10-19T10:19:08,50.329891333300004,8.759489833300002
2025-10-19T10:19:09,50.329891,8.759489833300002
2025-10-19T10:19:10,50.3298903333,8.7594895
2025-10-19T10:19:11,50.3298896667,8.7594893333
2025-10-19T10:19:12,50.329888833300004,8.7594891667
2025-10-19T10:19:13,50.3298883333,8.759488999999999
2025-10-19T10:19:14,50.329888000000004,8.759488333299998
2025-10-19T10:19:15,50.3298876667,8.759488333299998
2025-10-19T10:19:16,50.329887166700004,8.759488166699999
2025-10-19T10:19:17,50.3298868333,8.759487499999999
2025-10-19T10:19:18,50.3298863333,8.759487
2025-10-19T10:19:19,50.3298861667,8.7594863333
2025-10-19T10:19:20,50.329885833300004,8.759485333299999
2025-10-19T10:19:21,50.3298855,8.7594845
2025-10-19T10:19:22,50.3298853333,8.7594838333
2025-10-19T10:19:23,50.3298851667,8.759483
2025-10-19T10:19:24,50.3298851667,8.7594821667
2025-10-19T10:19:25,50.3298851667,8.7594815
2025-10-19T10:19:26,50.3298851667,8.7594806667
2025-10-19T10:19:27,50.3298853333,8.7594793333
2025-10-19T10:19:28,50.3298851667,8.759478333299999
2025-10-19T10:19:29,50.3298851667,8.759476833299999
2025-10-19T10:19:30,50.3298853333,8.7594753333
2025-10-19T10:19:31,50.3298855,8.7594736667
2025-10-19T10:19:32,50.329885833300004,8.759471833300001
2025-10-19T10:19:33,50.3298863333,8.7594706667
2025-10-19T10:19:34,50.3298866667,8.759468833300001
2025-10-19T10:19:35,50.3298873333,8.759467
2025-10-19T10:19:36,50.3298875,8.7594651667
2025-10-19T10:19:37,50.3298875,8.7594636667
2025-10-19T10:19:38,50.3298873333,8.7594621667
2025-10-19T10:19:39,50.3298875,8.7594611667
2025-10-19T10:19:40,50.329887166700004,8.7594598333
2025-10-19T10:19:41,50.329887,8.759459
2025-10-19T10:19:42,50.329887,8.759457666700001
2025-10-19T10:19:43,50.3298868333,8.759457000000001
2025-10-19T10:19:44,50.3298868333,8.759456
2025-10-19T10:19:45,50.329887,8.759454833300001
2025-10-19T10:19:46,50.3298868333,8.759454333299999
2025-10-19T10:19:47,50.3298868333,8.7594536667
2025-10-19T10:19:48,50.329887,8.759453
2025-10-19T10:19:49,50.329887,8.7594523333
2025-10-19T10:19:50,50.3298873333,8.759451833300002
2025-10-19T10:19:51,50.3298875,8.759451666699999
2025-10-19T10:19:52,50.3298875,8.7594515
2025-10-19T10:19:53,50.3298876667,8.7594511667
2025-10-19T10:19:54,50.3298876667,8.7594508333
2025-10-19T10:19:55,50.3298876667,8.759450166699999
2025-10-19T10:19:56,50.3298875,8.7594496667
2025-10-19T10:19:57,50.3298873333,8.759449333300001
2025-10-19T10:19:58,50.3298868333,8.759449166700001
2025-10-19T10:19:59,50.3298861667,8.759449499999999
2025-10-19T10:20:00,50.3298853333,8.759450166699999
2025-10-19T10:20:01,50.3298845,8.759450666700001
2025-10-19T10:20:02,50.329884,8.7594508333
2025-10-19T10:20:03,50.329884,8.7594513333
2025-10-19T10:20:04,50.3298838333,8.7594523333
2025-10-19T10:20:05,50.3298838333,8.759453333300002
2025-10-19T10:20:06,50.3298835,8.7594541667
2025-10-19T10:20:07,50.3298835,8.759454999999999
2025-10-19T10:20:08,50.329882833300005,8.7594551667
2025-10-19T10:20:09,50.329882,8.7594551667
2025-10-19T10:20:10,50.3298815,8.759455500000001
2025-10-19T10:20:11,50.3298806667,8.759455833299999
2025-10-19T10:20:12,50.32988,8.7594556667
2025-10-19T10:20:13,50.3298791667,8.7594556667
